id;name;description;neighborhood_overview;picture_url;host_id;latitude;longitude;location;property_type;room_type;accommodates;bathrooms_text;bedrooms;beds;price;minimum_nights;maximum_nights;instant_bookable;amenities,
Possibility of an umbrella bed, booster and baby chair, do not hesitate to ask us. Board games, books, pencils and sheets for drawing.
To make your stay easier, your beds can be made and towels can be made available upon request.
In addition, a kitchen kit is provided (dishwasher, sponge, tea towel, coffee filter...) for the 1st day.
A small local welcome gift will be waiting for you.";Municipality named the roof of Anjou, full of heritage to discover, the visit of the towers of the Chapel of the Guards, an air of games. Close to the Camifolia garden of CHEMILLE, 15 minutes from the Botanical Garden of MAULEVRIER, 35 minutes from the Puy du fou, 20 minutes from the Doué la Fontaine Zoo, 45 minutes from Terra Botanica, 1 hour 15 minutes from the Vendée coast, you will be positioned in a strategic place to visit our region.;https://a0.muscache.com/im/pictures/dea1f4a6-cd77-4193-ba26-3fa06c47b170.jpg,https://a0.muscache.com/im/pictures/0924c5d1-2208-4340-8637-03fdf4191fef.jpg,https://a0.muscache.com/im/pictures/922691cb-6f64-4e24-a283-5d61d015c84a.jpg,https://a0.muscache.com/im/pictures/de08214b-e592-4b95-8e97-aba3fceee5b6.jpg,https://a0.muscache.com/im/pictures/4b963642-29a3-48aa-9068-abf43c7c4a6c.jpg;477;47.154785;-0.730776;Chemillé en Anjou, Francia;Entire home;Entire home/apt;8;1 bath;3;4;120;2;15;TRUE;Valley view,Vineyard view,Garden view,Hair dryer,Cleaning products,Hot water,Free washer – In unit,Essentials,Hangers,Iron,Drying rack for clothing,Clothing storage: closet and walk-in closet,TV,Sound system,Books and reading material,Crib,Pack ’n play/Travel crib,Heating,Smoke alarm,Carbon monoxide alarm,Wifi,Dedicated workspace,Refrigerator,Microwave,Dishes and silverware,Cooking basics,Freezer,Dishwasher,Oven,Hot water kettle,Wine glasses,Toaster,Baking sheet,Barbecue utensils,Dining table,Private entrance,Free parking on premises,Free street parking,Luggage dropoff allowed,Long term stays allowed,Cleaning available during stay
103;Breathtaking Views;Relax and unwind in our cozy cabin. Nestled on top of the Smoky Mountains with Breathtaking Views & Frequent Bear visits! Private gated entry. Minutes from Dollywood, and can even see the fireworks from there on select nights right from the front yard and Gazebo! Relax on our PRIVATE mountain top Gazebo and enjoy the breathtaking mountain views & Sunsets. Fully stocked kitchen. There are two bedrooms with a queen bed in each.There is also a queen futon in the living room for extra guests. A truly unique outdoor space. Bears and other wildlife may be seen on occasion. Observe from a distance and never leave food outside. Enjoy our outdoor amenities. Located in the back porch is a charcoal grill, grilling utensils included. Sit and relax with your coffee or tea and enjoy the breathtaking taking views from our mountain top gazebo, perfectly positioned to enjoy Smoky Mountain Sunsets, equipped with table and chairs, and two rocking chairs. If you'd like, there is also a front yard swing to enjoy the views as well. Unwind in the hot tub after a busy day of exploring Gatlinburg, Pigeon Forge, and The Great Smoky Mountains National Park. Free parking and wifi, Roku TV in living area and bedroom to stream your favorite music or movie channels. Amazon Alexa smart speaker to help you navigate our local area too!!;This cabin is located minutes from lots of major attractions, like The Island in Pigeon Forge, Gatlinburg, Dollywood, Old Forge Distillery, The Great Smoky Mountains National Park, and much more.;https://a0.muscache.com/im/pictures/miso/Hosting-47026348/original/3d42c813-ebcd-4e41-9f13-720533a8c3b7.jpeg,https://a0.muscache.com/im/pictures/prohost-api/Hosting-47026348/original/fa1cd9f7-4c29-4749-bc39-f49939ec45e5.jpeg,https://a0.muscache.com/im/pictures/prohost-api/Hosting-47026348/original/92cb5955-33bb-4a7a-a42f-e4cfd1b96801.jpeg,https://a0.muscache.com/im/pictures/prohost-api/Hosting-47026348/original/29ce8695-c3cc-4e98-85f2-0709bc0dc956.jpeg,https://a0.muscache.com/im/pictures/prohost-api/Hosting-47026348/original/ed0061a5-0de3-4290-923e-4f5fbcae073e.jpeg;481;35.797159;-83.510491;Sevierville, Stati Uniti;Entire home;Entire home/apt;6;1 bath;2;3;280;1;365;TRUE;Hair dryer,Cleaning products,Hot water,Free washer – In unit,Free dryer – In unit,Hangers,Extra pillows and blankets,Room-darkening shades,Iron,Drying rack for clothing,Clothing storage: walk-in closet and closet,HDTV,JB Stereo Bluetooth sound system,Pack ’n play/Travel crib,High chair,Children’s dinnerware,Board games,Baby safety gates,Indoor fireplace: wood-burning,Central heating,Smoke alarm,Carbon monoxide alarm,Fire extinguisher,First aid kit,Wifi,Dedicated workspace,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Freezer,Dishwasher,Electric stove,Stainless steel oven,Hot water kettle,Coffee maker: drip coffee maker,Wine glasses,Toaster,Baking sheet,Blender,Barbecue utensils,Dining table,Private entrance,Private patio or balcony,Private backyard – Not fully fenced,Outdoor furniture,Outdoor dining area,BBQ grill: gas,Free parking on premises,Free street parking,Private hot tub,Private sauna,Luggage dropoff allowed,Long term stays allowed,Self check-in,Lockbox
104;Lunker Lodge at Lake Leon;Relax and soak up the lake life! Steps away from beautiful Lake Leon sits the Lunker Lodge, named for the 13-lb lake record bass caught by the owner's son in 2019. The modern log-style cabin is perfect for a fishermen's weekend or family getaway. Fishing pier, ample boat parking, outdoor fireplace and covered patio are among the amenities. Unique and beautiful woodwork throughout the cabin, with modern fully-stocked kitchen, a small living room and dining nook, two bedrooms and full bath with shower on first floor. Loft bedroom upstairs. You will enjoy fast, reliable WiFi and a Roku TV. A replica of ShareLunker 581, the Lake Leon record black bass caught by Brad Scott in March 2019, is showcased along with other fishing paraphernalia.;The Lunker Lodge is on a culdesac, so there is very little traffic and lots of peace and quiet. The lake is most popular with bass and crappie fishermen, but is also a beloved swimming and boating hangout for locals during the summer. Check Texas Parks and Wildlife for more information on fishing at Lake Leon.;https://a0.muscache.com/im/pictures/5211b6ec-d244-46c7-a4ff-48ed4cf2bdb5.jpg,https://a0.muscache.com/im/pictures/575e65e1-7b40-4786-9f20-7fc64cc9030f.jpg,https://a0.muscache.com/im/pictures/5d3a3f6d-6729-4afa-af99-1834e6d7ef9d.jpg,https://a0.muscache.com/im/pictures/0a59c94d-255c-41b5-a781-b9d5b6a73b52.jpg,https://a0.muscache.com/im/pictures/ae217d43-89c4-45a2-8fc7-52f8eea31d7f.jpg;481;32.350048;-98.684795;Eastland County, Stati Uniti;Entire home;Entire home/apt;6;1 bath;3;4;122;1;365;TRUE;Hair dryer,Cleaning products,Hot water,Free washer – In unit,Free dryer – In unit,Hangers,Extra pillows and blankets,Room-darkening shades,Iron,Drying rack for clothing,Clothing storage: walk-in closet and closet,HDTV,JB Stereo Bluetooth sound system,Pack ’n play/Travel crib,High chair,Children’s dinnerware,Board games,Baby safety gates,Indoor fireplace: wood-burning,Central heating,Smoke alarm,Carbon monoxide alarm,Fire extinguisher,First aid kit,Wifi,Dedicated workspace,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Freezer,Dishwasher,Electric stove,Stainless steel oven,Hot water kettle,Coffee maker: drip coffee maker,Wine glasses,Toaster,Baking sheet,Blender,Barbecue utensils,Dining table,Private entrance,Private patio or balcony,Private backyard – Not fully fenced,Outdoor furniture,Outdoor dining area,BBQ grill: gas,Free parking on premises,Free street parking,Private hot tub,Private sauna,Luggage dropoff allowed,Long term stays allowed,Self check-in,Lockbox
105;How Great Thou View -Amazing Views of The Smokies!;"How Great Thou View is a Brand NEW luxury cabin located atop the picturesque Sherwood Forrest Community. The cabin is 3 stories with 5 bedrooms each with their own bathroom, plus 2 half baths. Open and spacious with over 4,000 square feet this cabin has plenty of options for everyone in your family. Enjoy swimming in the indoor pool, soaking in the hot tub, watching a movie in the private theatre room or enjoy the views from the 3 back decks. The cabin was completed in February of 2021. On the main level you will find an open living room, complete with a cozy electric fireplace, dining room, and a full kitchen with stainless steel appliances & granite counter-tops. On this main level you will find bedroom #2 with a king size bed, bedroom #3 has a queen bed and a twin bunk bed.

Upstairs, you will find a fully-stocked game room complete with a pool table and a multi-game arcade game. The game room features a queen-sized sleeper sofa. There are two bedrooms on the upper level; bedroom #5 has a king size bed and bedroom #4 has a queen-sized bunk bed.

On the lower level your can enjoy the indoor heated pool, or the theatre room with 70"" TV and Blue-Ray player, seats 12. One the lower level you will find Bedroom #1, which has a king bed.

To relax in the great outdoors, you can sit out on any one of the decks on each of the 3 levels. You can rest your weary bones in the warm waters of the hot tub, or go for a swim in the indoor heated pool. The outdoor swimming pool in Sherwood Forest Resort is also available for your enjoyment during the summer months.

All three of the king suits have balcony access. Every bedroom has Cable TV plus its own bathroom, WiFi with expanded Internet bandwidth, USB ports throughout, an outdoor charcoal grill and is handicap accessible. The house is decorated with elegant and classic touches of Smoky Mountain decor. Our cabin offers everything you need to unwind, explore and make memories to treasure for a lifetime. You can be assured of our commitment to making your stay at our cabin amazing!";Our cabin is less than 2 miles away from the Pigeon Forge Parkway. It is an excellent location for exploring the Great Smoky Mountains of Tennessee, all the attractions in Pigeon Forge, and the charming mountain town of Gatlinburg is only a 7-mile drive away.;https://a0.muscache.com/im/pictures/miso/Hosting-46818614/original/7a37cdeb-2ba7-4b91-a421-30fda666587c.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-46818614/original/960fb0ee-0c77-4f8d-899a-6432fec8376e.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-46818614/original/446f7303-5719-41e1-b718-533fbfa29706.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-46818614/original/fc9b249d-061e-4ec8-bbac-8b7456debe08.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-46818614/original/c9ef3248-1c1f-4080-a166-88bd439c91bc.jpeg;484;35.754323;-83.553855;Sevier, Stati Uniti;Entire home;Entire home/apt;16;4 baths;5;8;330;3;90;TRUE;Mountain view,River view,Valley view,Bathroom,Bathtub,Hair dryer,Cleaning products,Shampoo,Conditioner,Body soap,Hot water,Shower gel,Bedroom and laundry,Free washer – In building,Free dryer – In building,Essentials,Hangers,Bed linens,Extra pillows and blankets,Room-darkening shades,Iron,Clothing storage: dresser and closet,HDTV with Netflix and Amazon Prime Video,Sound system,Ping pong table,Pool table,Books and reading material,Crib,Pack ’n play/Travel crib,Children’s books and toys,High chair,Children’s dinnerware,Board games,Babysitter recommendations,Heating and cooling,Portable air conditioning,Indoor fireplace: wood-burning,Ceiling fan,Portable fans,Central heating,Home safety,Smoke alarm,Carbon monoxide alarm,First aid kit,Internet and office,Wifi,Dedicated workspace,In a room with a door,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Mini fridge,Freezer,Dishwasher,Electric stove,Stainless steel oven,Hot water kettle,Coffee maker,Wine glasses,Toaster,Blender,Barbecue utensils,Coffee,Dining table,Waterfront,Public or shared beach access,Lake access,Private entrance,Laundromat nearby,Free resort access,Outdoor,Private backyard – Fully fenced,Fire pit,Outdoor furniture,Outdoor dining area,BBQ grill,Sun loungers,Free parking on premises,Free street parking,Private hot tub,Private sauna,Pets allowed,Luggage dropoff allowed,Smoking allowed,Long term stays allowed,Self check-in,Lockbox,Cleaning available during stay
106;Spectacular Sonoma Vineyard Estate;"This fabulous 7-bdrm, 5.5 bath vineyard estate sits on 45 acres in the heart of Sonoma's wine country. This is perfect for a family gathering, friends getaways, or offsite work venue. The property is fully furnished with gourmet kitchen, pool, hot tub, 75"" TV and 50 MBS internet access all included in rental. This is a high-quality home with modern finishes, oriental carpets, a fully-equipped kitchen and amenities. It has breathtaking views of hundreds of acres of vineyards, pond, and horses.";"Large tudor house nestled in some of the most beautiful vineyards in Sonoma County. Fantastic space for several couples, families and working groups. The lower floor rooms are great shared spaces. There's an amazing kitchen for those who want to cook and quiet secluded bedrooms for privacy. Expansive outdoor decks for dining overlooking the pool, spa and surrounding vineyards.
